Time,Dry Weight,Moisture 1,Moisture 2,Coat Weight 1,Basis Weight,Coat Weight 2,Roughness,Filler Flume Consistency,Dryer Control 1,Filler Amount,Nipload,Press Control,Speed,Dryer Control 2,Water Flow
1.6.2020 0:00,57.982087885538,8.063702196121,,5.931028837956,,1.7003347344150002,,0.10544914291,31.015666877462003,0.30000001192,178.076936347087,36.149757025116,1851.0,32.600708376556,854.665299682616
1.6.2020 0:10,57.93807879076222,7.906487342164444,,5.964949232031112,,1.7006705025666666,,0.1053001068244444,30.80441150213555,0.30000001192,178.0183386932511,35.88897905282778,1851.0,32.45185613042444,754.0365797718622
1.6.2020 0:20,57.977710099686,7.952794811329999,6.24,5.943387923205,63.81,1.70052826762,4.11,0.10336116051,30.592228907997004,0.30000001192,177.897149676,35.674022112434,1851.0,32.179805589335004,666.882218008568
1.6.2020 0:30,57.995342253549,8.052984774191,,5.931491436993,,1.70088267326,,0.101525539533,30.447915854923004,0.30000001192,178.248231544275,35.557135547364,1851.0,32.029519600703004,629.2198314448331
1.6.2020 0:40,57.997409885225,7.950365439574,,5.942986660004,,1.700414006125,,0.100663526756,30.29052709789,0.30000001192,178.259663423145,35.394812053277,1851.341016949153,31.896606840262,652.959523871959
1.6.2020 0:50,57.880703142642005,7.907008376678,6.14,5.917358436585,62.59,1.6996909358460002,4.19,0.100094071198,29.972781531501,0.30000001192,178.253276135705,34.901580688277,1852.292203389832,31.507009833595,680.382800848099
1.6.2020 1:00,57.832646612962,7.964191511989,,5.916992192878,,1.70025271552,,0.1007325763619999,30.124590966375003,0.30000001192,178.23864923583102,34.934370197489,1865.314311864408,31.585101307535,667.462053017172
1.6.2020 1:10,57.900784211235,8.090751418551,,5.891058868749999,,1.6998625792430002,,0.1025781137689999,30.591665647068,0.30000001192,178.272809969207,35.608668459176,1877.0,32.172274521668,674.248421354706
1.6.2020 1:20,57.94831910027334,8.175948519002223,6.12,5.899511852972222,62.68,1.6996187621355556,4.2,0.1045126809644444,30.83697605045445,0.30000001192,178.18574915405,35.91073352571888,1877.0,32.43981111668333,730.4428826938212
1.6.2020 1:30,57.879421287364,8.127808236441,,5.888841546377,,1.69952380657,,0.103707966249,31.343694259444,0.30000001192,178.106724755486,36.520852522526,1877.0,32.99646452323,745.58205153741
1.6.2020 1:40,57.916870606912006,8.049683910609,,5.8974270375560005,,1.699644825505,,0.105771814648,31.605204176056,0.30000001192,178.131771829184,36.870478202501,1877.8434634974533,33.259587234457,690.864202641126
1.6.2020 1:50,57.934466864368886,8.077921405060001,6.12,5.964404851417778,62.04,1.6998271198488888,3.82,0.1074584575844444,31.97185274148556,0.30000001192,178.1786990213189,37.28456556782111,1886.575686189242,33.62098841189223,675.8978636610267
1.6.2020 2:00,57.916297238191,8.082977377972,,5.967483592351,,1.700025190218,,0.111194072331,32.917787152635,0.30000001192,178.156792745085,38.395060454965,1904.3,34.688745501747995,702.367938739204
1.6.2020 2:10,57.980321305164,8.204725166162,,5.925874951681,,1.70025646739,,0.111363600755,33.494313666518,0.30000001192,178.460931656189,38.976245172583006,1903.9437037721896,35.17942994593,749.622320573354
1.6.2020 2:20,58.062494977235,8.259778559419,6.29575,5.964808015823,62.45825,1.700337949064,4.12,0.1129785433149999,34.033555644249,0.30000001192,178.599945920806,39.648293659467,1904.057337771204,35.813138948658,780.50910207316
1.6.2020 2:30,52.179066172177,8.066490625726,,5.904926039379,,1.7002976361080002,,0.111922276282,34.280536005955994,0.30000001192,178.353435287475,40.060502198953,1904.0,36.11486798152,768.500464861188
1.6.2020 2:40,58.082544835140006,8.055780668657,,6.0066107559190005,,1.699967792003,,0.11276340314,34.436299599918,0.30000001192,178.35670263198398,40.19411296077,1904.820689655172,36.271487379945,692.926481560319
1.6.2020 2:50,57.95374340561,8.064574826719,6.30425,6.015649267197,62.79175,1.699510132695,4.3,0.114610817043,34.848425514136,0.30000001192,178.431593073167,40.600432508604,1915.6758127212056,36.624639953157,661.8219433237721
1.6.2020 3:00,57.990078959148,8.019499277114,,6.015454346973,,1.699551035643,,0.117452946795,35.243590500129,0.30000001192,178.244158765531,41.175013571184,1919.548514851486,37.165701485507,728.304239484999
1.6.2020 3:10,58.016507133687,7.992685124874001,,5.988344526292,,1.699369908904,,0.119838883969,35.295600272506,0.30000001192,178.16330308006098,41.112355928826,1920.380479416362,37.21754940822901,702.111892079428
1.6.2020 3:20,57.947967452163006,8.010385772786,6.33325,6.019158795038001,62.62925,1.699570378661,3.661,0.121547763102,35.599157986702,0.30000001192,178.157140273191,41.46314438697,1929.5457403508767,37.490025021831,662.9544442036939
1.6.2020 3:30,57.996925557454006,8.254467091958,,6.027752231916,,1.6992552067950002,,0.121883586282,36.611790256602,0.30000001192,178.113996874385,42.704237861024,1941.636781609196,38.528946979346,645.569576156617
1.6.2020 3:40,58.062581372642,8.138684585890001,,6.016983635903,,1.6675822825659998,,0.118500140206,37.297624332549006,0.30000001192,178.258989395013,43.558777806938,1941.090874970677,39.265184708201005,635.874592411823
1.6.2020 3:50,57.998733435396005,7.935642917555,6.4,5.994103935877,62.89175,1.618739881836,3.835,0.119091083671,37.190964055268,0.30000001192,178.48251146589,43.452896923412,1940.4816326530624,39.168745643514,630.8127402979529
1.6.2020 4:00,57.778488194636,7.975660203695,,5.789257629394,,1.623273043155,,0.121047860961,37.074628164086,0.30000001192,178.49890599120698,43.322166609764,1940.4940397351,39.002087275834,648.289278712971
1.6.2020 4:10,57.815629733404,8.023810090225,5.70825,5.806151382447,64.1,1.607152977813,3.663,0.119450993919,37.248509990251,0.30000001192,178.393484772835,43.382204786036,1940.109777041943,39.164103280289,726.765942078316
1.6.2020 4:20,57.808809118103,8.145736286241,,5.806848086801,,1.599860237241,,0.119696019811,37.409962813239005,0.30000001192,178.262323950753,43.608212448683005,1940.0,39.433417731363,791.335208296033
1.6.2020 4:30,57.705519920515,7.979012248992999,,5.831161691537,,1.59972058766,,0.117868852478,37.215121783555006,0.30000001192,178.271424538177,43.448918247783,1940.5591511936327,39.27032769164,804.7653243747279
1.6.2020 4:40,57.507371836345,7.987209465424,5.70825,5.793022600808,64.65825,1.599540243168,3.63,0.117604424596,37.029689400436,0.30000001192,178.179328601321,43.208384001553,1940.8175004769607,38.960069079852005,774.291379476928
1.6.2020 4:50,57.499658110937006,8.058920805852,,5.772888617198,,1.599275597758,,0.1155785167829999,37.084248452693,0.30000001192,178.124525749884,43.277761554773,1940.777084061412,38.989831399676,731.525651406182
1.6.2020 5:00,57.279148685932,7.976721252998,,5.735833387059,,1.59990727898,,0.113402769771,36.845173500611,0.30000001192,178.33622106815702,42.880104706016,1941.0,38.770605091334,696.327450174968
